#################################################################################
Sfilter Version 0.6.1
Time : 2023-12-05 14:57:48
The command you used is :
/home/chui/Software-2023-04-11/miniconda3/envs/py3.11/bin/count_cylinder.py -pdb em_K.pdb -xtc ../fix_500frames.xtc -K K -cylinderRad 3.5 -S5_z_cutoff 4 -S5_r_cutoff 9 -SF_seq THR VAL GLY TYR GLY -volt 300
PDB top file : em_K.pdb
xtc traj file: ../fix_500frames.xtc
Ion name(s) in this pdb should be: ['K']
The Voltage in this simulation is: 300.0 mV
The sequence of the SF is: ['THR', 'VAL', 'GLY', 'TYR', 'GLY'] []
The cylinder radius is   : 3.5 Å
Radius cutoff for S0 is  : 4 Å
Z cutoff for S5 is       : 4.0 Å
r cutoff for S5 is       : 9.0 Å
Argument -reduced_xtc not provided, No water-reduced xtc output
#################################################################################
time step in this xtc is : 100.0 ps
S00
GLY O, Index (0 base): 753
GLY O, Index (0 base): 2243
GLY O, Index (0 base): 3733
GLY O, Index (0 base): 5223
S01
TYR O, Index (0 base): 746
TYR O, Index (0 base): 2236
TYR O, Index (0 base): 3726
TYR O, Index (0 base): 5216
S12
GLY O, Index (0 base): 725
GLY O, Index (0 base): 2215
GLY O, Index (0 base): 3705
GLY O, Index (0 base): 5195
S23
VAL O, Index (0 base): 718
VAL O, Index (0 base): 2208
VAL O, Index (0 base): 3698
VAL O, Index (0 base): 5188
S34
THR O, Index (0 base): 702
THR O, Index (0 base): 2192
THR O, Index (0 base): 3682
THR O, Index (0 base): 5172
S45
THR OG1, Index (0 base): 695
THR OG1, Index (0 base): 2185
THR OG1, Index (0 base): 3675
THR OG1, Index (0 base): 5165
Number of K found is 160
[5960 5961 5962 5963 5964 5965 5966 5967 5968 5969 5970 5971 5972 5973
 5974 5975 5976 5977 5978 5979 5980 5981 5982 5983 5984 5985 5986 5987
 5988 5989 5990 5991 5992 5993 5994 5995 5996 5997 5998 5999 6000 6001
 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 6012 6013 6014 6015
 6016 6017 6018 6019 6020 6021 6022 6023 6024 6025 6026 6027 6028 6029
 6030 6031 6032 6033 6034 6035 6036 6037 6038 6039 6040 6041 6042 6043
 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057
 6058 6059 6060 6061 6062 6063 6064 6065 6066 6067 6068 6069 6070 6071
 6072 6073 6074 6075 6076 6077 6078 6079 6080 6081 6082 6083 6084 6085
 6086 6087 6088 6089 6090 6091 6092 6093 6094 6095 6096 6097 6098 6099
 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6110 6111 6112 6113
 6114 6115 6116 6117 6118 6119]
# Loop Over Traj ################################################################################
# S6l 0 WKKK0K
 K : , Wat : 37046 38543 ,
 K : 6079 , Wat : ,
 K : , Wat : ,
 K : 6007 , Wat : 30662 37136 41243 41657 42416 47240 48173 58688 61823 ,
# S6l 385 WKKK0W
 K : , Wat : 58217 61055 ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : ,
 K : , Wat : 29159 33458 39290 42416 44435 46541 46910 47240 ,
# S6l 386 WKKKWW
 K : , Wat : 61010 ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 41243 ,
 K : , Wat : 31268 34034 35861 41657 42416 44120 44435 49547 53105 55802 57110 60392 61823 ,
# S6l 387 WKKK0W
 K : , Wat : 39032 55343 ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : ,
 K : , Wat : 29159 38960 41243 42416 44120 44435 46541 57110 ,
# S6l 388 WKKK0W
 K : , Wat : 32843 54623 ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : ,
 K : , Wat : 30797 39956 44120 49547 54119 57110 58106 61823 ,
# S6l 389 WKKKWW
 K : , Wat : 48107 59540 ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 49547 ,
 K : , Wat : 34034 39956 42971 45326 49331 51785 58106 59102 61823 62162 ,
# S6l 390 WKKK0W
 K : , Wat : 31322 48797 ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : ,
 K : , Wat : 37136 39989 40115 42416 42971 45326 49547 51785 53105 54773 56126 56939 60908 ,
# S6l 391 K0KKWW
 K : 6057 , Wat : 36290 ,
 K : , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 56939 ,
 K : , Wat : 38861 41243 42416 44120 45326 49376 52886 53105 55802 56231 61106 ,
# S6l 392 WKKKWW
 K : , Wat : 36311 41921 ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 56939 ,
 K : , Wat : 29912 38861 40730 41243 45326 53105 56621 58676 60083 60908 ,
# S6l 393 K0KKWW
 K : 6057 , Wat : 28907 ,
 K : , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 56939 ,
 K : , Wat : 38861 40730 41243 42971 45326 47540 49934 52799 56126 56519 60908 ,
# S6l 394 WKK0KW
 K : , Wat : 33857 ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : , Wat : ,
 K : 6007 , Wat : 56939 ,
 K : , Wat : 35060 46268 47540 52799 56768 59102 59207 60083 ,
# S6l 395 WKKKWW
 K : , Wat : 46382 ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 53105 ,
 K : , Wat : 32825 36425 39212 46268 47540 49934 52799 54749 54773 56126 56768 60083 60908 61106 ,
# S6l 396 K0KKWW
 K : 6057 , Wat : 51500 59885 ,
 K : , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 53105 ,
 K : , Wat : 32825 35096 39212 46268 47540 52049 54749 54773 60083 61817 ,
# S6l 397 WKKKWW
 K : , Wat : 45860 54899 ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 53105 ,
 K : , Wat : 31112 35096 37538 40202 41243 42248 49934 50204 52799 54773 56003 56231 59186 60908 ,
# S6l 398 K0KKWW
 K : 6057 , Wat : 51614 ,
 K : , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 53105 ,
 K : , Wat : 29012 35060 35096 35378 40202 41663 47540 52799 56231 60908 ,
# S6l 399 K0KK0W
 K : 6057 , Wat : ,
 K : , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : ,
 K : , Wat : 30917 35060 35849 48557 50204 53105 54749 56231 59186 60908 ,
# S6l 400 WKKKWW
 K : , Wat : 44948 ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 53105 ,
 K : , Wat : 34361 35096 42245 48557 52049 56327 60908 ,
# S6l 401 WKKKWW
 K : , Wat : 43685 53795 ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 35096 ,
 K : , Wat : 34361 41243 46268 49847 60908 ,
# S6l 402 WKKKWW
 K : , Wat : 49754 57194 ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 49220 ,
 K : , Wat : 30917 35096 46106 46403 50132 53105 56327 ,
# S6l 403 WKKKWK
 K : , Wat : 49274 58169 ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 49220 ,
 K : 6009 , Wat : 30917 30938 35096 37442 41663 42245 43688 44972 46106 46403 47075 49847 53105 53162 56327 61415 ,
# S6l 404 WKKKWK
 K : , Wat : 43535 ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : 49220 ,
 K : 6009 , Wat : 35096 43688 47456 57113 57419 ,
# S6l 405 K0KKKW
 K : 6057 , Wat : ,
 K : , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : 37442 40253 41663 43688 50309 53099 56051 56939 ,
# S6l 406 WKKK0K
 K : , Wat : 58985 ,
 K : 6057 , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : , Wat : ,
 K : 6009 , Wat : 30938 34649 37379 41243 50132 50309 51431 53099 53162 53777 54749 ,
# S6l 407 K0KKKW
 K : 6057 , Wat : 39962 ,
 K : , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : 30917 32498 41663 45311 47300 50309 51431 53777 60062 61787 ,
# S6l 408 K0KKKW
 K : 6057 , Wat : 34559 49340 ,
 K : , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : 30917 44561 44972 47687 51431 53303 57419 61415 ,
# S6l 409 K0KKKW
 K : 6057 , Wat : ,
 K : , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : 30635 31391 33992 37379 48143 51431 53162 60041 ,
# S6l 410 K0KKKW
 K : 6057 , Wat : 34559 ,
 K : , Wat : ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : 29846 33992 37379 37442 47300 47858 48143 53162 60062 ,
# S6l 411 K0KKWK
 K : 6079 , Wat : ,
 K : , Wat : ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : 37379 ,
 K : 6116 , Wat : 29912 30635 33266 33992 39797 44729 48143 50633 51611 53162 56327 60041 ,
# S6l 412 K0KKWK
 K : 6079 , Wat : 50903 ,
 K : , Wat : ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : 37379 ,
 K : 6116 , Wat : 30635 36338 39797 44972 46538 47300 47858 48143 50633 51611 59243 60041 ,
# S6l 413 K0KKWK
 K : 6079 , Wat : 50270 ,
 K : , Wat : ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : 37379 ,
 K : 6116 , Wat : 30824 39797 41618 44672 44693 47300 51611 54554 56327 59243 60041 ,
# S6l 414 WKKKWK
 K : , Wat : 34997 ,
 K : 6079 , Wat : ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : 37379 ,
 K : 6116 , Wat : 33029 44693 53468 55358 56327 56918 57317 60440 62027 62183 ,
# S6l 415 K0KKWK
 K : 6079 , Wat : ,
 K : , Wat : ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : 37379 ,
 K : 6116 , Wat : 30824 31391 33029 39797 44693 51083 51611 53468 55358 56918 62183 ,
# S6l 416 K0KKWK
 K : 6079 , Wat : 34568 47342 ,
 K : , Wat : ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : 37379 ,
 K : 6116 , Wat : 32429 46562 50882 51083 51611 56918 58274 60440 61334 61817 ,
# S6l 417 K0KKKW
 K : 6079 , Wat : 35900 ,
 K : , Wat : ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 32429 38795 45677 49739 51611 60677 62183 ,
# S6l 418 K0KKKW
 K : 6079 , Wat : 36797 ,
 K : , Wat : ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 29234 34382 37379 41618 50882 58274 60440 60677 62183 ,
# S6l 419 K0KKKW
 K : 6079 , Wat : 56204 ,
 K : , Wat : ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 32429 33029 33986 34382 37379 39797 45194 45677 47825 50882 56918 60440 ,
# S6l 420 K0KKKW
 K : 6079 , Wat : ,
 K : , Wat : ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 32429 33710 33986 34280 41213 41618 45677 56918 62183 ,
# S6l 421 KK0KKW
 K : 6079 , Wat : 34313 54803 ,
 K : 6007 , Wat : ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 33029 33710 34382 45194 45677 50882 56747 56918 ,
# S6l 422 K0KKKW
 K : 6079 , Wat : 55217 ,
 K : , Wat : ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 30824 32636 33710 41777 41945 45194 47474 47825 49739 60677 ,
# S6l 423 KKKK0W
 K : 6079 , Wat : 35696 56441 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : ,
 K : , Wat : 30824 32000 32429 33710 37574 41417 41777 42767 47474 49739 50882 58808 ,
# S6l 424 WKKKWW
 K : , Wat : 54407 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 37574 ,
 K : , Wat : 30824 32636 41213 50882 56141 56918 58274 60041 62138 ,
# S6l 425 WKK0KW
 K : , Wat : 39173 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 30824 33710 37574 42767 48647 49739 55505 56918 58274 ,
# S6l 426 WKK0KW
 K : , Wat : 52148 53630 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : ,
 K : 6116 , Wat : 41777 ,
 K : , Wat : 31193 32636 37574 38561 39602 43118 47474 48647 51020 ,
# S6l 427 WKKK0W
 K : , Wat : 50168 53066 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : ,
 K : , Wat : 31055 32603 33767 37961 39602 41777 46214 48647 ,
# S6l 428 K0KK0W
 K : 6007 , Wat : 43907 51839 61679 ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : ,
 K : , Wat : 31055 31193 32636 39602 42767 48359 48647 49265 58274 59339 ,
# S6l 429 WKKKWW
 K : , Wat : 37598 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 39602 ,
 K : , Wat : 31055 32636 33767 38561 44810 47222 47474 54749 58544 59339 61547 ,
# S6l 430 WKKKWW
 K : , Wat : 31388 41006 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 47474 ,
 K : , Wat : 31055 32636 33710 41777 41945 44810 55358 58061 58544 59339 60041 ,
# S6l 431 WKKK0W
 K : , Wat : 44204 57359 57725 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : ,
 K : , Wat : 31055 31319 33710 46808 47222 47474 51647 58061 60590 61523 ,
# S6l 432 WKKKWW
 K : , Wat : 35054 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 51647 ,
 K : , Wat : 33617 33716 37856 43622 45917 46214 46808 47222 47474 51341 58061 ,
# S6l 433 WKKK0W
 K : , Wat : 53549 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : ,
 K : , Wat : 31319 33617 33716 41417 43622 45917 46214 46808 51647 59339 60020 60734 ,
# S6l 434 K0KKWW
 K : 6007 , Wat : 30230 ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 60041 ,
 K : , Wat : 29945 30488 31319 33617 41417 43622 47222 47474 49265 49619 51665 59339 ,
# S6l 435 K0KKWW
 K : 6007 , Wat : 51518 ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 51599 ,
 K : , Wat : 29945 30488 33617 40229 41417 47474 51665 53255 59288 60041 60590 ,
# S6l 436 WKK0KW
 K : , Wat : 31940 39275 59255 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : ,
 K : 6116 , Wat : 51665 ,
 K : , Wat : 29945 32114 35375 40229 53255 54365 54944 59174 59288 60590 ,
# S6l 437 WKKK0W
 K : , Wat : 33488 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : ,
 K : , Wat : 33617 35375 37352 41417 41447 41945 43622 51665 59174 59852 60734 61523 ,
# S6l 438 WKKKWW
 K : , Wat : 38342 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 61523 ,
 K : , Wat : 32114 36944 41447 42197 43622 47222 49619 51665 53255 54986 ,
# S6l 439 WKKKWW
 K : , Wat : 54851 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 61523 ,
 K : , Wat : 30449 30488 37811 41945 43622 47222 51665 54986 56261 61496 ,
# S6l 440 WKKKWW
 K : , Wat : 28865 47327 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 61496 ,
 K : , Wat : 29789 30488 37811 46808 53324 53351 54986 59879 59984 60458 61523 ,
# S6l 441 WKK0KW
 K : , Wat : 33515 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : ,
 K : 6116 , Wat : 61496 ,
 K : , Wat : 28874 29789 31319 37352 37673 55571 59879 59984 60041 60458 ,
# S6l 442 WKKKWW
 K : , Wat : 43157 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 61496 ,
 K : , Wat : 28874 35375 36758 37811 38879 59339 59984 60041 60698 61523 ,
# S6l 443 WKK0KW
 K : , Wat : 45563 56675 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : ,
 K : 6116 , Wat : 57293 ,
 K : , Wat : 30158 37352 41417 47222 49265 51647 59879 60458 60698 61496 ,
# S6l 444 K0KKWW
 K : 6007 , Wat : 34235 ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 57293 ,
 K : , Wat : 32327 35375 37508 40163 40169 49265 51665 54986 55571 61484 ,
# S6l 445 KKK0KW
 K : 6032 , Wat : ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : ,
 K : 6116 , Wat : 57293 ,
 K : , Wat : 28940 31499 32327 37508 37811 41417 48053 51491 53324 58928 61496 ,
# S6l 446 KKK0KW
 K : 6032 , Wat : 31136 35591 60377 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : ,
 K : 6116 , Wat : 57293 ,
 K : , Wat : 28940 31499 32327 37508 40163 47639 50156 51491 51665 56255 ,
# S6l 447 K0KKWW
 K : 6007 , Wat : ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 57293 ,
 K : , Wat : 28940 31499 37508 40868 41417 51491 55532 58928 60458 ,
# S6l 448 K0KKWW
 K : 6007 , Wat : 30221 ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 37508 ,
 K : , Wat : 35375 40868 42809 43583 45671 47639 55532 57092 58928 59879 60458 ,
# S6l 449 K0KKWW
 K : 6007 , Wat : 59375 ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 37508 ,
 K : , Wat : 31499 35072 37796 37811 41711 51491 55052 55532 56255 56261 57092 ,
# S6l 450 WKKKWW
 K : , Wat : 45647 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 37508 ,
 K : , Wat : 29306 31499 33881 41417 43583 45701 55532 56255 58928 59879 ,
# S6l 451 WKKKWW
 K : , Wat : 51290 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 48320 ,
 K : , Wat : 30449 31109 31571 45671 45701 46646 51833 55532 61172 ,
# S6l 452 K0KK0W
 K : 6007 , Wat : 36974 ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : ,
 K : , Wat : 30188 35972 37796 37811 40868 41417 41738 42890 45701 46628 48320 55532 61172 61496 ,
# S6l 453 WKK0KW
 K : , Wat : 34802 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : ,
 K : 6116 , Wat : 30188 ,
 K : , Wat : 37448 37811 38648 40868 41738 42809 42890 46628 46646 53963 60458 61496 ,
# S6l 454 K0KKWW
 K : 6007 , Wat : 42632 ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 30188 ,
 K : , Wat : 29084 31571 37448 37811 38648 41738 46628 46646 49610 50849 56261 56279 ,
# S6l 455 K0KK0W
 K : 6007 , Wat : 30551 ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : ,
 K : , Wat : 30188 31571 37448 38288 42809 47054 51110 56261 56279 57665 60302 61496 ,
# S6l 456 WKKKWW
 K : , Wat : 41516 43991 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 30188 ,
 K : , Wat : 34739 37448 38288 46646 47054 55709 57665 61172 61496 ,
# S6l 457 WKKKWW
 K : , Wat : 35435 40199 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 30188 ,
 K : , Wat : 34739 46628 55709 60302 61496 ,
# S6l 458 WKKKWW
 K : , Wat : 29636 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 30188 ,
 K : , Wat : 34739 44861 47510 49316 51995 60302 61496 ,
# S6l 459 WKK0KW
 K : , Wat : 31301 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : ,
 K : 6116 , Wat : 30188 ,
 K : , Wat : 32813 34739 37922 41939 42809 43796 47510 49316 51995 52208 57665 61052 ,
# S6l 460 WKK0KW
 K : , Wat : 51410 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : ,
 K : 6116 , Wat : 30188 ,
 K : , Wat : 32813 37922 41642 42365 43304 43826 47510 51995 56564 ,
# S6l 461 WKKKWW
 K : , Wat : 46859 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 44861 ,
 K : , Wat : 30188 32813 33881 34739 35375 37922 48518 51983 60302 61184 ,
# S6l 462 WKKKWW
 K : , Wat : 41090 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 44861 ,
 K : , Wat : 30188 35873 37922 42890 48518 49316 60053 60302 61496 ,
# S6l 463 WKKKWW
 K : , Wat : 39959 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 44861 ,
 K : , Wat : 33881 34739 35873 37922 42890 44399 47510 48197 48518 51983 54056 60053 61184 ,
# S6l 464 K0KKWK
 K : 6007 , Wat : 31034 ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 48518 ,
 K : 6113 , Wat : 33773 33881 37448 37883 42890 44399 47051 54056 54074 56549 61184 ,
# S6l 465 WKK0KK
 K : , Wat : 37130 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : , Wat : ,
 K : 6116 , Wat : 48518 ,
 K : 6113 , Wat : 33773 37883 44399 47051 50024 51983 56549 61733 ,
# S6l 466 K0KKWK
 K : 6007 , Wat : 43970 ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 48518 ,
 K : 6113 , Wat : 28910 33773 35480 40559 45716 54074 55466 61355 61733 ,
# S6l 467 WKKKWK
 K : , Wat : 60080 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 48518 ,
 K : 6113 , Wat : 28910 33773 35480 37670 37883 42242 42890 54074 61355 61496 ,
# S6l 468 K0KKWK
 K : 6007 , Wat : 30674 ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 48518 ,
 K : 6087 6113 , Wat : 33773 33905 35375 39614 42890 44399 51983 53867 59831 61355 ,
# S6l 469 K0KKWK
 K : 6007 , Wat : 57818 ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 48518 ,
 K : 6087 6113 , Wat : 33773 35480 36758 37628 42242 45638 46154 53867 55466 56477 57509 61733 ,
# S6l 470 K0KKWK
 K : 6007 , Wat : 36248 ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 48518 ,
 K : 6087 6113 , Wat : 35600 36758 38324 42890 44399 56477 59831 61496 ,
# S6l 471 K0KKWK
 K : 6007 , Wat : ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 48518 ,
 K : 6113 , Wat : 35600 37628 38324 39614 42593 42890 48800 55466 59597 59930 61496 ,
# S6l 472 K0KKWK
 K : 6007 , Wat : 57740 ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 48518 ,
 K : 6113 , Wat : 30497 32228 40559 42593 42890 55466 56477 57509 59597 59930 ,
# S6l 473 K0KKWK
 K : 6007 , Wat : 59783 ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 48518 ,
 K : 6113 , Wat : 32228 37628 38324 39614 40559 42593 44039 44624 46898 56477 57509 59597 59930 61496 ,
# S6l 474 K0KKWK
 K : 6007 , Wat : 56003 ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 60758 ,
 K : 6113 , Wat : 34157 37628 37826 38324 39614 42593 43721 44039 45110 46898 48659 59456 59930 60017 ,
# S6l 475 WKKKWK
 K : , Wat : 36929 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 60758 ,
 K : 6113 , Wat : 34346 37826 44039 45110 48800 53711 54074 57509 59456 59930 60017 60434 ,
# S6l 476 K0KKWK
 K : 6007 , Wat : 33518 ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 60758 ,
 K : 6113 , Wat : 34346 35600 37826 39050 42593 44039 48800 54074 57509 59456 59930 60017 60434 ,
# S6l 477 WKKKWK
 K : , Wat : 61046 ,
 K : 6007 , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 60758 ,
 K : 6087 , Wat : 29129 34346 40313 40328 42593 44039 48800 53711 54074 56477 59930 ,
# S6l 478 K0KKWK
 K : 6007 , Wat : 45866 ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
 K : , Wat : 60758 ,
 K : 6113 , Wat : 40313 40328 44039 46898 48659 48800 53630 55886 56477 58295 59930 ,
# S6l 479 K0KKWK
 K : 6007 , Wat : 39695 ,
 K : , Wat : ,
 K : 6009 , Wat : ,
 K : 6116 , Wat : ,
